17:51:59 | CPU: 10.5% | RAM: 6089MB
21:13:45 | CPU: 0.0% | RAM: 7871MB
21:13:48 | CPU: 0.6% | RAM: 7862MB
21:13:50 | CPU: 0.6% | RAM: 7860MB
21:13:52 | CPU: 0.6% | RAM: 7861MB
21:13:54 | CPU: 0.6% | RAM: 7866MB
21:13:57 | CPU: 0.6% | RAM: 7859MB
21:13:59 | CPU: 0.0% | RAM: 7862MB
21:14:01 | CPU: 0.6% | RAM: 7855MB
21:14:03 | CPU: 0.6% | RAM: 7859MB
21:14:05 | CPU: 1.2% | RAM: 7869MB
21:14:08 | CPU: 0.6% | RAM: 7863MB
21:14:10 | CPU: 0.6% | RAM: 7867MB
21:14:12 | CPU: 0.0% | RAM: 7867MB
21:14:14 | CPU: 0.6% | RAM: 7869MB
21:14:17 | CPU: 0.0% | RAM: 7869MB
21:14:19 | CPU: 0.0% | RAM: 7868MB
21:14:21 | CPU: 0.6% | RAM: 7862MB
21:14:23 | CPU: 0.6% | RAM: 7864MB
21:14:25 | CPU: 0.6% | RAM: 7862MB
21:14:28 | CPU: 1.2% | RAM: 7860MB
21:14:30 | CPU: 0.6% | RAM: 7869MB
21:14:32 | CPU: 0.6% | RAM: 7875MB
21:14:34 | CPU: 0.6% | RAM: 7872MB
21:14:37 | CPU: 0.6% | RAM: 7872MB
21:14:39 | CPU: 0.0% | RAM: 7872MB
21:14:41 | CPU: 0.6% | RAM: 7864MB
21:14:43 | CPU: 0.6% | RAM: 7866MB
21:14:45 | CPU: 1.2% | RAM: 7869MB
21:14:48 | CPU: 0.0% | RAM: 7868MB
21:14:50 | CPU: 1.2% | RAM: 7868MB
21:14:52 | CPU: 0.0% | RAM: 7866MB
21:14:54 | CPU: 0.6% | RAM: 7867MB
21:14:57 | CPU: 0.0% | RAM: 7868MB
21:14:59 | CPU: 0.6% | RAM: 7868MB
21:15:01 | CPU: 0.0% | RAM: 7871MB
21:15:03 | CPU: 0.6% | RAM: 7865MB
21:15:05 | CPU: 0.6% | RAM: 7863MB
21:15:08 | CPU: 0.6% | RAM: 7874MB
21:15:10 | CPU: 0.6% | RAM: 7873MB
21:15:12 | CPU: 1.2% | RAM: 7870MB
21:15:14 | CPU: 0.6% | RAM: 7868MB
21:15:16 | CPU: 0.6% | RAM: 7872MB
21:15:19 | CPU: 0.6% | RAM: 7866MB
21:15:21 | CPU: 0.6% | RAM: 7866MB
21:15:23 | CPU: 1.8% | RAM: 7860MB
21:15:25 | CPU: 0.6% | RAM: 7860MB
21:15:28 | CPU: 0.6% | RAM: 7858MB
21:15:30 | CPU: 1.2% | RAM: 7859MB
21:15:32 | CPU: 0.6% | RAM: 7854MB
21:15:34 | CPU: 1.2% | RAM: 7853MB
21:15:36 | CPU: 1.2% | RAM: 7855MB
21:15:39 | CPU: 0.6% | RAM: 7851MB
21:15:41 | CPU: 0.6% | RAM: 7857MB
21:15:43 | CPU: 1.2% | RAM: 7850MB
21:15:45 | CPU: 1.2% | RAM: 7850MB
21:15:48 | CPU: 0.0% | RAM: 7854MB
21:15:50 | CPU: 1.2% | RAM: 7857MB
21:15:52 | CPU: 1.2% | RAM: 7857MB
21:15:54 | CPU: 0.6% | RAM: 7854MB
21:15:56 | CPU: 1.2% | RAM: 7868MB
21:15:59 | CPU: 0.6% | RAM: 7863MB
21:16:01 | CPU: 0.0% | RAM: 7863MB
21:16:03 | CPU: 0.6% | RAM: 7865MB
21:16:05 | CPU: 1.2% | RAM: 7869MB
21:16:08 | CPU: 0.6% | RAM: 7863MB
21:16:10 | CPU: 0.6% | RAM: 7863MB
21:16:12 | CPU: 0.6% | RAM: 7862MB
21:16:14 | CPU: 0.6% | RAM: 7864MB
21:16:16 | CPU: 0.6% | RAM: 7862MB
21:16:19 | CPU: 1.2% | RAM: 7864MB
21:16:21 | CPU: 0.6% | RAM: 7862MB
21:16:23 | CPU: 0.6% | RAM: 7864MB
21:16:25 | CPU: 0.6% | RAM: 7865MB
21:16:28 | CPU: 0.6% | RAM: 7874MB
21:16:30 | CPU: 4.1% | RAM: 7921MB
21:16:32 | CPU: 0.6% | RAM: 7929MB
21:16:34 | CPU: 0.6% | RAM: 7927MB
21:16:36 | CPU: 0.6% | RAM: 7924MB
21:16:39 | CPU: 0.6% | RAM: 7927MB
21:16:41 | CPU: 0.6% | RAM: 7924MB
21:16:43 | CPU: 0.6% | RAM: 7921MB
21:16:45 | CPU: 0.6% | RAM: 7927MB
21:16:48 | CPU: 0.6% | RAM: 7917MB
21:16:50 | CPU: 0.6% | RAM: 7922MB
21:16:52 | CPU: 0.6% | RAM: 7939MB
21:16:54 | CPU: 1.2% | RAM: 7945MB
21:16:56 | CPU: 0.6% | RAM: 7939MB
21:16:59 | CPU: 0.6% | RAM: 7933MB
21:17:01 | CPU: 0.0% | RAM: 7933MB
21:17:03 | CPU: 0.6% | RAM: 7930MB
21:17:05 | CPU: 0.6% | RAM: 7929MB
21:17:08 | CPU: 0.6% | RAM: 7923MB
21:17:10 | CPU: 0.0% | RAM: 7912MB
21:17:12 | CPU: 0.0% | RAM: 7904MB
21:17:14 | CPU: 0.0% | RAM: 7914MB
21:17:16 | CPU: 0.0% | RAM: 7905MB
21:17:19 | CPU: 0.6% | RAM: 7898MB
21:17:21 | CPU: 0.0% | RAM: 7911MB
21:17:23 | CPU: 0.6% | RAM: 7912MB
21:17:25 | CPU: 0.6% | RAM: 7915MB
21:17:28 | CPU: 0.6% | RAM: 7916MB
21:17:30 | CPU: 0.6% | RAM: 7923MB
21:17:32 | CPU: 0.6% | RAM: 7906MB
21:17:34 | CPU: 0.6% | RAM: 7911MB
21:17:36 | CPU: 0.6% | RAM: 7906MB
21:17:39 | CPU: 0.6% | RAM: 7897MB
21:17:41 | CPU: 0.6% | RAM: 7899MB
21:17:43 | CPU: 0.6% | RAM: 7902MB
21:17:45 | CPU: 1.2% | RAM: 7899MB
21:17:48 | CPU: 0.6% | RAM: 7902MB
21:17:50 | CPU: 0.6% | RAM: 7905MB
21:17:52 | CPU: 0.6% | RAM: 7900MB
21:17:54 | CPU: 0.0% | RAM: 7901MB
21:17:56 | CPU: 1.2% | RAM: 7868MB
21:17:59 | CPU: 0.6% | RAM: 7870MB
21:18:01 | CPU: 0.6% | RAM: 7876MB
21:18:03 | CPU: 0.6% | RAM: 7868MB
21:18:05 | CPU: 0.6% | RAM: 7868MB
21:18:08 | CPU: 0.0% | RAM: 7862MB
21:18:10 | CPU: 0.0% | RAM: 7860MB
21:18:12 | CPU: 1.2% | RAM: 7862MB
21:18:14 | CPU: 0.6% | RAM: 7866MB
21:18:16 | CPU: 0.6% | RAM: 7872MB
21:18:19 | CPU: 0.0% | RAM: 7866MB
21:18:21 | CPU: 0.0% | RAM: 7872MB
21:18:23 | CPU: 1.8% | RAM: 7862MB
21:18:25 | CPU: 0.6% | RAM: 7866MB
21:18:28 | CPU: 0.0% | RAM: 7865MB
21:18:30 | CPU: 0.6% | RAM: 7868MB
21:18:32 | CPU: 0.0% | RAM: 7873MB
21:18:34 | CPU: 1.2% | RAM: 7880MB
21:18:36 | CPU: 0.0% | RAM: 7888MB
21:18:39 | CPU: 0.6% | RAM: 7891MB
21:18:41 | CPU: 0.0% | RAM: 7888MB
21:18:43 | CPU: 0.6% | RAM: 7880MB
21:18:45 | CPU: 0.6% | RAM: 7875MB
21:18:48 | CPU: 0.6% | RAM: 7872MB
21:18:50 | CPU: 0.0% | RAM: 7863MB
21:18:52 | CPU: 0.6% | RAM: 7856MB
21:18:54 | CPU: 0.6% | RAM: 7858MB
21:18:56 | CPU: 1.2% | RAM: 7875MB
21:18:59 | CPU: 0.0% | RAM: 7879MB
21:19:01 | CPU: 1.2% | RAM: 7883MB
21:19:03 | CPU: 0.6% | RAM: 7884MB
21:19:05 | CPU: 0.6% | RAM: 7880MB
21:19:07 | CPU: 0.6% | RAM: 7871MB
21:19:10 | CPU: 0.0% | RAM: 7868MB
21:19:12 | CPU: 0.6% | RAM: 7868MB
21:19:14 | CPU: 0.6% | RAM: 7875MB
21:19:16 | CPU: 1.2% | RAM: 7873MB
21:19:19 | CPU: 0.6% | RAM: 7860MB
21:19:21 | CPU: 0.6% | RAM: 7845MB
21:19:23 | CPU: 1.2% | RAM: 7849MB
21:19:25 | CPU: 0.0% | RAM: 7854MB
21:19:27 | CPU: 0.6% | RAM: 7858MB
21:19:30 | CPU: 0.0% | RAM: 7850MB
21:19:32 | CPU: 0.6% | RAM: 7851MB
21:19:34 | CPU: 0.6% | RAM: 7856MB
21:19:36 | CPU: 0.6% | RAM: 7864MB
21:19:39 | CPU: 0.6% | RAM: 7857MB
21:19:41 | CPU: 1.2% | RAM: 7861MB
21:19:43 | CPU: 0.0% | RAM: 7867MB
21:19:45 | CPU: 0.0% | RAM: 7860MB
21:19:47 | CPU: 1.2% | RAM: 7860MB
21:19:50 | CPU: 0.6% | RAM: 7866MB
21:19:52 | CPU: 0.6% | RAM: 7861MB
21:19:54 | CPU: 0.0% | RAM: 7854MB
21:19:56 | CPU: 1.2% | RAM: 7857MB
21:19:59 | CPU: 0.6% | RAM: 7856MB
21:20:01 | CPU: 0.6% | RAM: 7854MB
21:20:03 | CPU: 1.2% | RAM: 7865MB
21:20:05 | CPU: 0.0% | RAM: 7866MB
21:20:07 | CPU: 0.6% | RAM: 7868MB
21:20:10 | CPU: 0.0% | RAM: 7880MB
21:20:12 | CPU: 0.6% | RAM: 7873MB
21:20:14 | CPU: 0.6% | RAM: 7855MB
21:20:16 | CPU: 0.6% | RAM: 7852MB
21:20:19 | CPU: 0.6% | RAM: 7858MB
21:20:21 | CPU: 0.6% | RAM: 7857MB
21:20:23 | CPU: 1.2% | RAM: 7858MB
21:20:25 | CPU: 1.8% | RAM: 7854MB
21:20:27 | CPU: 0.0% | RAM: 7856MB
21:20:30 | CPU: 0.6% | RAM: 7863MB
21:20:32 | CPU: 0.6% | RAM: 7867MB
21:20:34 | CPU: 0.0% | RAM: 7880MB
21:20:36 | CPU: 0.6% | RAM: 7876MB
21:20:39 | CPU: 0.6% | RAM: 7880MB
21:20:41 | CPU: 0.0% | RAM: 7870MB
21:20:43 | CPU: 0.6% | RAM: 7868MB
21:20:45 | CPU: 0.6% | RAM: 7868MB
21:20:47 | CPU: 1.8% | RAM: 7862MB
21:20:50 | CPU: 0.0% | RAM: 7859MB
21:20:52 | CPU: 0.6% | RAM: 7865MB
21:20:54 | CPU: 0.0% | RAM: 7878MB
21:20:56 | CPU: 0.6% | RAM: 7877MB
21:20:59 | CPU: 0.0% | RAM: 7875MB
21:21:01 | CPU: 0.0% | RAM: 7873MB
21:21:03 | CPU: 0.6% | RAM: 7880MB
21:21:05 | CPU: 0.6% | RAM: 7876MB
21:21:07 | CPU: 0.6% | RAM: 7868MB
21:21:10 | CPU: 0.6% | RAM: 7878MB
21:21:12 | CPU: 0.6% | RAM: 7864MB
21:21:14 | CPU: 0.6% | RAM: 7862MB
21:21:16 | CPU: 0.6% | RAM: 7862MB
21:21:19 | CPU: 0.6% | RAM: 7861MB
21:21:21 | CPU: 0.0% | RAM: 7854MB
21:21:23 | CPU: 1.2% | RAM: 7853MB
21:21:25 | CPU: 0.6% | RAM: 7848MB
21:21:27 | CPU: 0.0% | RAM: 7868MB
21:21:30 | CPU: 0.6% | RAM: 7893MB
21:21:32 | CPU: 0.6% | RAM: 7899MB
21:21:34 | CPU: 0.6% | RAM: 7901MB
21:21:36 | CPU: 0.6% | RAM: 7901MB
21:21:39 | CPU: 0.6% | RAM: 7893MB
21:21:41 | CPU: 0.6% | RAM: 7909MB
21:21:43 | CPU: 1.8% | RAM: 7905MB
21:21:45 | CPU: 0.6% | RAM: 7921MB
21:21:47 | CPU: 0.6% | RAM: 7925MB
21:21:50 | CPU: 0.6% | RAM: 7914MB
21:21:52 | CPU: 0.6% | RAM: 7908MB
21:21:54 | CPU: 0.6% | RAM: 7911MB
21:21:56 | CPU: 0.6% | RAM: 7901MB
21:21:59 | CPU: 0.6% | RAM: 7905MB
21:22:01 | CPU: 0.6% | RAM: 7900MB
21:22:03 | CPU: 0.6% | RAM: 7900MB
21:22:05 | CPU: 0.6% | RAM: 7903MB
21:22:07 | CPU: 0.6% | RAM: 7901MB
21:22:10 | CPU: 0.0% | RAM: 7904MB
21:22:12 | CPU: 0.6% | RAM: 7904MB
21:22:14 | CPU: 2.4% | RAM: 7893MB
21:22:16 | CPU: 1.8% | RAM: 7904MB
21:22:19 | CPU: 0.0% | RAM: 7907MB
21:22:21 | CPU: 0.6% | RAM: 7915MB
21:22:23 | CPU: 0.6% | RAM: 7911MB
21:22:25 | CPU: 0.6% | RAM: 7913MB
21:22:27 | CPU: 0.0% | RAM: 7908MB
21:22:30 | CPU: 0.6% | RAM: 7895MB
21:22:32 | CPU: 0.0% | RAM: 7863MB
21:22:34 | CPU: 0.0% | RAM: 7866MB
21:22:36 | CPU: 0.6% | RAM: 7865MB
21:22:39 | CPU: 1.2% | RAM: 7866MB
21:22:41 | CPU: 1.2% | RAM: 7856MB
21:22:43 | CPU: 0.6% | RAM: 7861MB
21:22:45 | CPU: 0.6% | RAM: 7861MB
21:22:47 | CPU: 0.6% | RAM: 7866MB
21:22:50 | CPU: 0.6% | RAM: 7870MB
21:22:52 | CPU: 0.6% | RAM: 7872MB
21:22:54 | CPU: 0.6% | RAM: 7870MB
21:22:56 | CPU: 0.6% | RAM: 7864MB
21:22:59 | CPU: 0.6% | RAM: 7864MB
21:23:01 | CPU: 1.2% | RAM: 7873MB
21:23:03 | CPU: 1.2% | RAM: 7864MB
21:23:05 | CPU: 1.2% | RAM: 7868MB
21:23:07 | CPU: 0.6% | RAM: 7867MB
21:23:10 | CPU: 0.0% | RAM: 7875MB
21:23:12 | CPU: 0.0% | RAM: 7879MB
21:23:14 | CPU: 0.6% | RAM: 7879MB
21:23:16 | CPU: 0.0% | RAM: 7869MB
21:23:18 | CPU: 0.6% | RAM: 7864MB
21:23:21 | CPU: 0.6% | RAM: 7866MB
21:23:23 | CPU: 0.6% | RAM: 7868MB
21:23:25 | CPU: 1.2% | RAM: 7863MB
21:23:27 | CPU: 0.6% | RAM: 7859MB
21:23:30 | CPU: 0.6% | RAM: 7858MB
21:23:32 | CPU: 0.0% | RAM: 7858MB
21:23:34 | CPU: 0.0% | RAM: 7855MB
21:23:36 | CPU: 0.6% | RAM: 7855MB
21:23:38 | CPU: 0.6% | RAM: 7853MB
21:23:41 | CPU: 0.6% | RAM: 7859MB
21:23:43 | CPU: 0.6% | RAM: 7864MB
21:23:45 | CPU: 0.6% | RAM: 7875MB
21:23:47 | CPU: 1.2% | RAM: 7869MB
21:23:50 | CPU: 0.6% | RAM: 7879MB
21:23:52 | CPU: 0.6% | RAM: 7869MB
21:23:54 | CPU: 0.0% | RAM: 7870MB
21:23:56 | CPU: 0.0% | RAM: 7871MB
21:23:58 | CPU: 0.6% | RAM: 7871MB
21:24:01 | CPU: 0.6% | RAM: 7867MB
21:24:03 | CPU: 0.6% | RAM: 7860MB
21:24:05 | CPU: 0.6% | RAM: 7856MB
21:24:07 | CPU: 0.0% | RAM: 7859MB
21:24:10 | CPU: 1.2% | RAM: 7871MB
21:24:12 | CPU: 0.6% | RAM: 7881MB
21:24:14 | CPU: 4.1% | RAM: 7871MB
21:24:16 | CPU: 0.6% | RAM: 7864MB
21:24:18 | CPU: 0.6% | RAM: 7861MB
21:24:21 | CPU: 0.6% | RAM: 7857MB
21:24:23 | CPU: 0.0% | RAM: 7866MB
21:24:25 | CPU: 0.6% | RAM: 7863MB
21:24:27 | CPU: 0.6% | RAM: 7865MB
21:24:30 | CPU: 0.0% | RAM: 7859MB
21:24:32 | CPU: 0.6% | RAM: 7862MB
21:24:34 | CPU: 0.6% | RAM: 7857MB
21:24:36 | CPU: 0.6% | RAM: 7863MB
21:24:38 | CPU: 0.6% | RAM: 7854MB
21:24:41 | CPU: 0.6% | RAM: 7850MB
21:24:43 | CPU: 0.6% | RAM: 7845MB
21:24:45 | CPU: 0.6% | RAM: 7849MB
21:24:47 | CPU: 1.2% | RAM: 7858MB
21:24:50 | CPU: 0.6% | RAM: 7859MB
21:24:52 | CPU: 0.6% | RAM: 7867MB
21:24:54 | CPU: 0.6% | RAM: 7857MB
21:24:56 | CPU: 1.2% | RAM: 7866MB
21:24:58 | CPU: 0.6% | RAM: 7879MB
21:25:01 | CPU: 0.6% | RAM: 7871MB
21:25:03 | CPU: 0.6% | RAM: 7885MB
21:25:05 | CPU: 0.6% | RAM: 7879MB
21:25:07 | CPU: 7.1% | RAM: 7873MB
21:25:10 | CPU: 0.6% | RAM: 7883MB
21:25:12 | CPU: 0.6% | RAM: 7881MB
21:25:14 | CPU: 0.0% | RAM: 7879MB
21:25:16 | CPU: 1.8% | RAM: 7881MB
21:25:18 | CPU: 0.6% | RAM: 7871MB
21:25:21 | CPU: 0.0% | RAM: 7870MB
21:25:23 | CPU: 0.6% | RAM: 7871MB
21:25:25 | CPU: 0.6% | RAM: 7878MB
21:25:27 | CPU: 0.6% | RAM: 7875MB
21:25:30 | CPU: 0.0% | RAM: 7876MB
21:25:32 | CPU: 0.6% | RAM: 7875MB
21:25:34 | CPU: 0.0% | RAM: 7879MB
21:25:36 | CPU: 0.0% | RAM: 7876MB
21:25:38 | CPU: 1.2% | RAM: 7866MB
21:25:41 | CPU: 0.6% | RAM: 7868MB
21:25:43 | CPU: 0.6% | RAM: 7859MB
21:25:45 | CPU: 0.6% | RAM: 7857MB
21:25:47 | CPU: 0.6% | RAM: 7849MB
21:25:50 | CPU: 0.6% | RAM: 7851MB
21:25:52 | CPU: 0.0% | RAM: 7845MB
21:25:54 | CPU: 0.6% | RAM: 7843MB
21:25:56 | CPU: 0.6% | RAM: 7838MB
21:25:58 | CPU: 1.2% | RAM: 7849MB
21:26:01 | CPU: 0.6% | RAM: 7852MB
21:26:03 | CPU: 0.0% | RAM: 7852MB
21:26:05 | CPU: 0.6% | RAM: 7857MB
21:26:07 | CPU: 0.0% | RAM: 7848MB
21:26:10 | CPU: 0.0% | RAM: 7858MB
21:26:12 | CPU: 0.6% | RAM: 7862MB
21:26:14 | CPU: 4.7% | RAM: 7861MB
21:26:16 | CPU: 0.6% | RAM: 7855MB
21:26:18 | CPU: 0.6% | RAM: 7853MB
21:26:21 | CPU: 0.6% | RAM: 7854MB
21:26:23 | CPU: 0.6% | RAM: 7849MB
21:26:25 | CPU: 0.6% | RAM: 7843MB
21:26:27 | CPU: 0.6% | RAM: 7863MB
21:26:30 | CPU: 2.9% | RAM: 7904MB
21:26:32 | CPU: 0.6% | RAM: 7910MB
21:26:34 | CPU: 0.6% | RAM: 7909MB
21:26:36 | CPU: 0.6% | RAM: 7912MB
21:26:38 | CPU: 0.6% | RAM: 7924MB
21:26:41 | CPU: 0.6% | RAM: 7922MB
21:26:43 | CPU: 0.6% | RAM: 7921MB
21:26:45 | CPU: 1.2% | RAM: 7920MB
21:26:47 | CPU: 0.6% | RAM: 7919MB
21:26:50 | CPU: 0.0% | RAM: 7921MB
21:26:52 | CPU: 0.0% | RAM: 7913MB
21:26:54 | CPU: 0.0% | RAM: 7910MB
21:26:56 | CPU: 0.6% | RAM: 7913MB
21:26:58 | CPU: 0.6% | RAM: 7919MB
21:27:01 | CPU: 0.6% | RAM: 7925MB
21:27:03 | CPU: 0.6% | RAM: 7917MB
21:27:05 | CPU: 1.2% | RAM: 7918MB
21:27:07 | CPU: 1.2% | RAM: 7921MB
21:27:10 | CPU: 0.6% | RAM: 7912MB
21:27:12 | CPU: 1.2% | RAM: 7915MB
21:27:14 | CPU: 0.6% | RAM: 7921MB
21:27:16 | CPU: 0.6% | RAM: 7920MB
21:27:18 | CPU: 0.6% | RAM: 7913MB
21:27:21 | CPU: 0.6% | RAM: 7911MB
21:27:23 | CPU: 0.6% | RAM: 7909MB
21:27:25 | CPU: 0.0% | RAM: 7912MB
21:27:27 | CPU: 0.6% | RAM: 7914MB
21:27:29 | CPU: 2.3% | RAM: 7917MB
21:27:32 | CPU: 0.6% | RAM: 7869MB
21:27:34 | CPU: 0.6% | RAM: 7872MB
21:27:36 | CPU: 0.0% | RAM: 7862MB
21:27:38 | CPU: 0.0% | RAM: 7860MB
21:27:41 | CPU: 0.0% | RAM: 7853MB
21:27:43 | CPU: 0.0% | RAM: 7851MB
21:27:45 | CPU: 0.6% | RAM: 7849MB
21:27:47 | CPU: 1.2% | RAM: 7854MB
21:27:49 | CPU: 0.6% | RAM: 7855MB
21:27:52 | CPU: 0.6% | RAM: 7848MB
21:27:54 | CPU: 0.6% | RAM: 7851MB
21:27:56 | CPU: 0.6% | RAM: 7856MB
21:27:58 | CPU: 0.6% | RAM: 7852MB
21:28:01 | CPU: 0.0% | RAM: 7856MB
21:28:03 | CPU: 0.6% | RAM: 7850MB
21:28:05 | CPU: 0.0% | RAM: 7858MB
21:28:07 | CPU: 0.6% | RAM: 7864MB
21:28:09 | CPU: 1.2% | RAM: 7858MB
21:28:12 | CPU: 0.6% | RAM: 7867MB
21:28:14 | CPU: 1.8% | RAM: 7852MB
21:28:16 | CPU: 0.6% | RAM: 7856MB
21:28:18 | CPU: 0.0% | RAM: 7853MB
21:28:21 | CPU: 0.6% | RAM: 7858MB
21:28:23 | CPU: 0.6% | RAM: 7861MB
21:28:25 | CPU: 0.6% | RAM: 7867MB
21:28:27 | CPU: 0.0% | RAM: 7867MB
21:28:29 | CPU: 1.2% | RAM: 7866MB
21:28:32 | CPU: 1.8% | RAM: 7869MB
21:28:34 | CPU: 0.6% | RAM: 7865MB
21:28:36 | CPU: 0.0% | RAM: 7868MB
21:28:38 | CPU: 1.2% | RAM: 7867MB
21:28:41 | CPU: 0.6% | RAM: 7864MB
21:28:43 | CPU: 0.6% | RAM: 7860MB
21:28:45 | CPU: 0.6% | RAM: 7865MB
21:28:47 | CPU: 0.0% | RAM: 7869MB
21:28:49 | CPU: 0.6% | RAM: 7859MB
21:28:52 | CPU: 0.6% | RAM: 7850MB
21:28:54 | CPU: 0.0% | RAM: 7861MB
21:28:56 | CPU: 0.6% | RAM: 7851MB
21:28:58 | CPU: 0.6% | RAM: 7860MB
21:29:01 | CPU: 1.2% | RAM: 7851MB
21:29:03 | CPU: 1.2% | RAM: 7856MB
21:29:05 | CPU: 1.2% | RAM: 7869MB
21:29:07 | CPU: 0.6% | RAM: 7864MB
21:29:09 | CPU: 0.6% | RAM: 7861MB
21:29:12 | CPU: 0.0% | RAM: 7855MB
21:29:14 | CPU: 0.6% | RAM: 7867MB
21:29:16 | CPU: 0.6% | RAM: 7862MB
21:29:18 | CPU: 0.0% | RAM: 7862MB
21:29:21 | CPU: 0.6% | RAM: 7878MB
21:29:23 | CPU: 1.2% | RAM: 7868MB
21:29:25 | CPU: 0.6% | RAM: 7864MB
21:29:27 | CPU: 0.0% | RAM: 7856MB
21:29:29 | CPU: 0.6% | RAM: 7859MB
21:29:32 | CPU: 0.6% | RAM: 7871MB
21:29:34 | CPU: 0.6% | RAM: 7865MB
21:29:36 | CPU: 0.0% | RAM: 7859MB
21:29:38 | CPU: 0.6% | RAM: 7848MB
21:29:41 | CPU: 0.6% | RAM: 7853MB
21:29:43 | CPU: 0.6% | RAM: 7849MB
21:29:45 | CPU: 1.2% | RAM: 7849MB
21:29:47 | CPU: 0.6% | RAM: 7858MB
21:29:49 | CPU: 0.6% | RAM: 7870MB
21:29:52 | CPU: 0.6% | RAM: 7874MB
21:29:54 | CPU: 0.6% | RAM: 7872MB
21:29:56 | CPU: 0.6% | RAM: 7871MB
21:29:58 | CPU: 0.0% | RAM: 7873MB
21:30:01 | CPU: 0.6% | RAM: 7867MB
21:30:03 | CPU: 0.6% | RAM: 7864MB
21:30:05 | CPU: 43.9% | RAM: 7879MB
21:30:07 | CPU: 0.6% | RAM: 7876MB
21:30:09 | CPU: 0.6% | RAM: 7866MB
21:30:12 | CPU: 0.6% | RAM: 7869MB
21:30:14 | CPU: 2.3% | RAM: 7865MB
21:30:16 | CPU: 0.6% | RAM: 7867MB
21:30:18 | CPU: 0.6% | RAM: 7863MB
21:30:21 | CPU: 1.2% | RAM: 7869MB
21:30:23 | CPU: 0.6% | RAM: 7862MB
21:30:25 | CPU: 0.6% | RAM: 7857MB
21:30:27 | CPU: 0.6% | RAM: 7852MB
21:30:29 | CPU: 1.2% | RAM: 7853MB
21:30:32 | CPU: 0.6% | RAM: 7846MB
21:30:34 | CPU: 0.6% | RAM: 7854MB
21:30:36 | CPU: 0.6% | RAM: 7861MB
21:30:38 | CPU: 1.7% | RAM: 7859MB
21:30:41 | CPU: 0.6% | RAM: 7853MB
21:30:43 | CPU: 0.0% | RAM: 7844MB
21:30:45 | CPU: 0.6% | RAM: 7845MB
21:30:47 | CPU: 0.0% | RAM: 7844MB
21:30:49 | CPU: 0.6% | RAM: 7853MB
21:30:52 | CPU: 0.6% | RAM: 7847MB
21:30:54 | CPU: 0.6% | RAM: 7842MB
21:30:56 | CPU: 0.0% | RAM: 7840MB
21:30:58 | CPU: 0.6% | RAM: 7833MB
21:31:01 | CPU: 1.2% | RAM: 7845MB
21:31:03 | CPU: 0.0% | RAM: 7849MB
21:31:05 | CPU: 0.0% | RAM: 7860MB
21:31:07 | CPU: 0.0% | RAM: 7854MB
21:31:09 | CPU: 0.6% | RAM: 7846MB
21:31:12 | CPU: 0.6% | RAM: 7853MB
21:31:14 | CPU: 1.2% | RAM: 7867MB
21:31:16 | CPU: 0.0% | RAM: 7859MB
21:31:18 | CPU: 0.6% | RAM: 7860MB
21:31:21 | CPU: 0.6% | RAM: 7853MB
21:31:23 | CPU: 0.6% | RAM: 7852MB
21:31:25 | CPU: 0.6% | RAM: 7859MB
21:31:27 | CPU: 0.0% | RAM: 7875MB
21:31:29 | CPU: 5.8% | RAM: 7921MB
21:31:32 | CPU: 0.6% | RAM: 7930MB
21:31:34 | CPU: 0.0% | RAM: 7935MB
21:31:36 | CPU: 1.2% | RAM: 7923MB
21:31:38 | CPU: 0.6% | RAM: 7922MB
21:31:41 | CPU: 0.6% | RAM: 7918MB
21:31:43 | CPU: 0.6% | RAM: 7910MB
21:31:45 | CPU: 0.6% | RAM: 7909MB
21:31:47 | CPU: 0.6% | RAM: 7910MB
21:31:49 | CPU: 0.6% | RAM: 7903MB
21:31:52 | CPU: 0.6% | RAM: 7906MB
21:31:54 | CPU: 0.6% | RAM: 7900MB
21:31:56 | CPU: 0.6% | RAM: 7911MB
21:31:58 | CPU: 1.2% | RAM: 7907MB
21:32:00 | CPU: 0.6% | RAM: 7911MB
21:32:03 | CPU: 0.6% | RAM: 7899MB
21:32:05 | CPU: 1.2% | RAM: 7906MB
21:32:07 | CPU: 0.6% | RAM: 7905MB
21:32:09 | CPU: 0.6% | RAM: 7910MB
21:32:12 | CPU: 0.6% | RAM: 7905MB
21:32:14 | CPU: 1.2% | RAM: 7912MB
21:32:16 | CPU: 0.6% | RAM: 7913MB
21:32:18 | CPU: 0.0% | RAM: 7914MB
21:32:20 | CPU: 1.2% | RAM: 7916MB
21:32:23 | CPU: 0.0% | RAM: 7911MB
21:32:25 | CPU: 0.0% | RAM: 7911MB
21:32:27 | CPU: 0.0% | RAM: 7908MB
21:32:29 | CPU: 0.6% | RAM: 7904MB
21:32:32 | CPU: 0.6% | RAM: 7891MB
21:32:34 | CPU: 1.2% | RAM: 7888MB
21:32:36 | CPU: 0.6% | RAM: 7895MB
21:32:38 | CPU: 0.6% | RAM: 7900MB
21:32:40 | CPU: 0.6% | RAM: 7890MB
21:32:43 | CPU: 1.2% | RAM: 7882MB
21:32:45 | CPU: 0.0% | RAM: 7890MB
21:32:47 | CPU: 0.6% | RAM: 7888MB
21:32:49 | CPU: 0.6% | RAM: 7877MB
21:32:52 | CPU: 0.0% | RAM: 7870MB
